name,state,lat,lon,population,geoid
Beach City,OH,40.653077,-81.579423,940,3904458
Beachwood,OH,41.476264,-81.503232,14040,3904500
Beallsville,OH,39.849068,-81.035504,355,3904542
Beaver,OH,39.034989,-82.825711,442,3904696
Beavercreek,OH,39.733155,-84.059615,46549,3904720
Beaverdam,OH,40.832487,-83.973383,319,3904752
Beckett Ridge,OH,39.344804,-84.438039,9192,3904840
Bedford,OH,41.392123,-81.53468,13149,3904878
Bedford Heights,OH,41.404084,-81.502334,11020,3904920
Beechwood Trails,OH,40.02958,-82.656566,3276,3905013
Bellaire,OH,40.016511,-80.747334,3870,3905074
Bellbrook,OH,39.6384,-84.085411,7317,3905102
Belle Center,OH,40.509011,-83.745293,809,3905116
Bellefontaine,OH,40.362468,-83.76278,14115,3905130
Belle Valley,OH,39.788819,-81.556531,201,3905158
Bellevue,OH,41.274116,-82.839855,8249,3905228
Bellville,OH,40.617729,-82.513147,1963,3905284
Belmont,OH,40.027979,-81.040933,414,3905312
Belmore,OH,41.154838,-83.941697,65,3905396
Beloit,OH,40.919696,-80.997812,903,3905410
Belpre,OH,39.280492,-81.592338,6728,3905424
Bentleyville,OH,41.413327,-81.413446,897,3905550
Benton Ridge,OH,41.004318,-83.791964,272,3905662
Bentonville,OH,38.745519,-83.610266,253,3905676
Berea,OH,41.370548,-81.861757,18545,3905690
Bergholz,OH,40.520796,-80.885057,544,3905718
Berkey,OH,41.708353,-83.83833,275,3905732
Berlin,OH,40.553036,-81.802166,1447,3905816
Berlin Heights,OH,41.322748,-82.487571,651,3905900
Bethel,OH,38.962859,-84.084562,2620,3906068
Bethesda,OH,40.016577,-81.072605,1211,3906138
Bettsville,OH,41.244055,-83.233872,595,3906194
Beulah Beach,OH,41.391876,-82.442947,75,3906208
Beverly,OH,39.549969,-81.635845,1233,3906222
Bexley,OH,39.965358,-82.934479,13928,3906278
Bidwell,OH,38.920936,-82.285388,863,3906320
Birmingham,OH,41.330189,-82.361651,286,3906502
Blacklick Estates,OH,39.904597,-82.866383,8990,3906670
Bladensburg,OH,40.285258,-82.283584,180,3906740
Blaine,OH,40.071975,-80.808627,473,3906754
Blakeslee,OH,41.524213,-84.730846,104,3906810
Blanchester,OH,39.295039,-83.972995,4224,3906908
Bloomdale,OH,41.171086,-83.553641,665,3907062
Bloomingburg,OH,39.607929,-83.395286,878,3907188
Bloomingdale,OH,40.342228,-80.81785,145,3907202
Bloomingville,OH,41.357618,-82.730884,255,3907258
Bloomville,OH,41.051373,-83.013668,867,3907286
Blue Ash,OH,39.246055,-84.386845,13394,3907300
Blue Jay,OH,39.238473,-84.743972,1427,3907377
Bluffton,OH,40.892048,-83.887793,3967,3907426
Bolindale,OH,41.208846,-80.778433,1921,3907583
Bolivar,OH,40.655349,-81.454538,1000,3907594
Bolton,OH,40.939202,-81.129142,654,3907608
Boston Heights,OH,41.252583,-81.507668,1402,3907790
Botkins,OH,40.452357,-84.179203,1155,3907832
Bourneville,OH,39.282856,-83.15961,241,3907888
Bowerston,OH,40.427262,-81.187387,356,3907916
Bowersville,OH,39.580787,-83.723326,261,3907930
Bowling Green,OH,41.377677,-83.649584,30808,3907972
Bradford,OH,40.130055,-84.426892,1796,3908084
Bradner,OH,41.323884,-83.436366,971,3908112
Brady Lake,OH,41.164796,-81.319067,1222,3908168
Brandt,OH,39.902687,-84.090741,282,3908308
Bratenahl,OH,41.555037,-81.604957,1430,3908336
Brecksville,OH,41.307187,-81.619908,13635,3908364
Brecon,OH,39.279721,-84.353208,408,3908378
Bremen,OH,39.705971,-82.429934,1479,3908392
Brewster,OH,40.711517,-81.607777,2113,3908504
Brice,OH,39.917249,-82.831886,93,3908532
Bridgeport,OH,40.064562,-80.748943,1582,3908560
Bridgetown,OH,39.155133,-84.635939,14731,3908602
Brilliant,OH,40.26823,-80.637584,1317,3908812
Brimfield,OH,41.095496,-81.351145,3365,3908826
Broadview Heights,OH,41.318156,-81.679262,19936,3909064
Brookfield Center,OH,41.238395,-80.554736,1141,3909200
Brooklyn,OH,41.43474,-81.74918,11359,3909246
Brooklyn Heights,OH,41.419889,-81.665312,1519,3909274
Brook Park,OH,41.404309,-81.820342,18595,3909288
Brookside,OH,40.070945,-80.760847,538,3909316
Brookville,OH,39.839007,-84.416278,5989,3909358
Broughton,OH,41.08801,-84.534984,116,3909386
Brownsville,OH,39.94117,-82.249159,214,3909596
Brunersburg,OH,41.30748,-84.391932,314,3909652
Brunswick,OH,41.245799,-81.816582,35426,3909680
Bryan,OH,41.470289,-84.548084,8729,3909792
Buchtel,OH,39.463511,-82.180426,518,3909834
Buckeye Lake,OH,39.936427,-82.481405,2520,3909890
Buckland,OH,40.623433,-84.259995,233,3909974
Bucyrus,OH,40.805119,-82.971632,11684,3910030
Buffalo,OH,39.916861,-81.520418,373,3910128
Buford,OH,39.071988,-83.839266,306,3910156
Burbank,OH,40.986232,-81.99484,296,3910254
Burgoon,OH,41.267414,-83.250743,183,3910282
Burkettsville,OH,40.352937,-84.642673,272,3910296
Burlington,OH,38.411498,-82.526156,2416,3910352
Burton,OH,41.468763,-81.149329,1407,3910436
Butler,OH,40.590165,-82.420178,941,3910632
Butlerville,OH,39.301618,-84.090374,155,3910674
Byesville,OH,39.974109,-81.546233,2364,3910716
Cadiz,OH,40.25659,-80.992648,3051,3910800
Cairo,OH,40.830753,-84.084489,517,3910884
Calcutta,OH,40.689443,-80.549931,3941,3910926
Caldwell,OH,39.746354,-81.512976,1691,3910940
Caledonia,OH,40.636429,-82.969513,560,3910954
Cambridge,OH,40.020933,-81.585468,10089,3910996
Camden,OH,39.636679,-84.644663,1989,3911024
Campbell,OH,41.078013,-80.589968,7852,3911066
Camp Dennison,OH,39.193844,-84.290332,384,3911150
Canal Fulton,OH,40.892302,-81.58793,5325,3911304
Canal Lewisville,OH,40.298947,-81.840232,417,3911318
Canal Winchester,OH,39.846589,-82.82131,9107,3911332
Candlewood Lake,OH,40.620876,-82.774093,1329,3911334
Canfield,OH,41.029579,-80.769981,7699,3911360
Canton,OH,40.80765,-81.367228,70872,3912000
Carbon Hill,OH,39.502067,-82.2427,178,3912056
Cardington,OH,40.497984,-82.89365,2079,3912084
Carey,OH,40.945814,-83.386095,3565,3912112
Carlisle,OH,39.578992,-84.320959,5501,3912168
Carroll,OH,39.802585,-82.706178,501,3912252
Carrollton,OH,40.578747,-81.09082,3087,3912280
Casstown,OH,40.052767,-84.128513,270,3912462
Castalia,OH,41.404238,-82.80163,774,3912476
Castine,OH,39.931042,-84.624718,110,3912504
Catawba,OH,39.999627,-83.621903,245,3912560
Cecil,OH,41.219096,-84.601581,146,3912700
Cedarville,OH,39.748429,-83.812175,4257,3912784
Celeryville,OH,41.028734,-82.727332,222,3912854
Celina,OH,40.555489,-84.561422,10935,3912868
Centerburg,OH,40.303684,-82.697808,1690,3913036
Centerville (Thurman),OH,38.897874,-82.445775,87,3913169
Centerville,OH,39.634334,-84.145717,24240,3913190
Chagrin Falls,OH,41.430952,-81.388975,4188,3913358
Champion Heights,OH,41.303107,-80.851376,6386,3913484
Chardon,OH,41.579289,-81.20906,5242,3913554
Chatfield,OH,40.951205,-82.94196,205,3913694
Chauncey,OH,39.400532,-82.126627,959,3913778
Cherry Fork,OH,38.887154,-83.612551,170,3913834
Cherry Grove,OH,39.080228,-84.321968,4419,3913848
Chesapeake,OH,38.426926,-82.456167,765,3913904
Cheshire,OH,38.951093,-82.114291,123,3913932
Chesterhill,OH,39.494395,-81.868202,276,3914086
Chesterland,OH,41.528307,-81.357477,7074,3914100
Chesterville,OH,40.475145,-82.680931,191,3914114
Cheviot,OH,39.157657,-84.613935,8658,3914128
Chickasaw,OH,40.436217,-84.493693,358,3914156
Chillicothe,OH,39.340502,-82.996102,22059,3914184
Chilo,OH,38.794189,-84.137801,71,3914226
Chippewa Lake,OH,41.074059,-81.90349,654,3914254
Chippewa Park,OH,40.516963,-83.887765,819,3914280
Choctaw Lake,OH,39.959359,-83.490098,2047,3914288
Christiansburg,OH,40.056747,-84.025536,505,3914296
Churchill,OH,41.169456,-80.665973,2176,3914324
Cincinnati,OH,39.140183,-84.505829,309317,3915000
Cinnamon Lake,OH,40.985996,-82.19673,1237,3915008
Circleville,OH,39.601152,-82.932515,13927,3915070
Clarington,OH,39.77695,-80.864535,280,3915210
Clarksburg,OH,39.5058,-83.154339,409,3915336
Clarksville,OH,39.401781,-83.988901,534,3915406
Clarktown,OH,38.850584,-82.908605,911,3915434
Clay Center,OH,41.573088,-83.364124,262,3915588
Clayton,OH,39.869541,-84.325438,13310,3915644
Cleveland,OH,41.478462,-81.679435,372624,3916000
Cleveland Heights,OH,41.511075,-81.561766,45312,3916014
Cleves,OH,39.164583,-84.741377,3414,3916028
Clifton,OH,39.797226,-83.825423,131,3916056
Clinton,OH,40.928138,-81.631137,1197,3916182
Cloverdale,OH,41.01929,-84.299766,170,3916266
Clyde,OH,41.303585,-82.979425,6294,3916308
Coal Grove,OH,38.492232,-82.635852,1889,3916378
Coalton,OH,39.11171,-82.610873,445,3916434
Coldstream,OH,39.044989,-84.340579,1322,3916521
Coldwater,OH,40.482987,-84.633308,4774,3916532
College Corner,OH,39.568912,-84.81141,387,3916700
Collins,OH,41.254105,-82.482363,628,3916784
Columbiana,OH,40.885537,-80.667818,6559,3917036
Columbus,OH,39.985531,-82.985594,905748,3918000
Columbus Grove,OH,40.919829,-84.060307,2160,3918014
Commercial Point,OH,39.783439,-83.038407,3078,3918070
Concorde Hills,OH,39.210768,-84.357332,644,3918244
Conesville,OH,40.185136,-81.892029,328,3918266
Congress,OH,40.925322,-82.055925,132,3918308
Conneaut,OH,41.927299,-80.568382,12318,3918350
Connorville,OH,40.193702,-80.717606,160,3918420
Continental,OH,41.099077,-84.271642,1102,3918504
Convoy,OH,40.917347,-84.705932,1012,3918546
Coolville,OH,39.216237,-81.799648,454,3918588
Corning,OH,39.601632,-82.087568,488,3918770
Cortland,OH,41.332102,-80.719486,7105,3918812
Corwin,OH,39.523036,-84.065425,484,3918840
Coshocton,OH,40.261752,-81.847292,11050,3918868
Covedale,OH,39.126704,-84.636974,6472,3919008
Covington,OH,40.117035,-84.350684,2548,3919050
Craig Beach,OH,41.11567,-80.98213,1076,3919106
Crestline,OH,40.783388,-82.747712,4525,3919330
Creston,OH,40.976736,-81.899863,2139,3919344
Cridersville,OH,40.65054,-84.140296,1791,3919400
Crooksville,OH,39.767949,-82.094937,2418,3919456
Crown City,OH,38.589651,-82.29725,424,3919554
Crystal Lakes,OH,39.888311,-84.02305,1394,3919596
Crystal Rock,OH,41.447787,-82.841928,138,3919615
Cumberland,OH,39.853281,-81.658723,317,3919694
Curtice,OH,41.615995,-83.374316,1552,3919736
Custar,OH,41.284596,-83.84381,178,3919750
Cuyahoga Falls,OH,41.182881,-81.553008,51114,3919778
Cuyahoga Heights,OH,41.436174,-81.653713,573,3919806
Cygnet,OH,41.241189,-83.644068,543,3919820
Cynthiana,OH,39.173622,-83.348453,57,3919848
Dalton,OH,40.799562,-81.703719,1927,3919974
Damascus,OH,40.906191,-80.949325,418,3920030
Danville,OH,40.447056,-82.260896,1019,3920114
Darbydale,OH,39.855775,-83.174911,768,3920198
Darbyville,OH,39.695984,-83.113651,186,3920212
Darrtown,OH,39.497474,-84.669028,514,3920268
Day Heights,OH,39.175498,-84.227465,2625,3920366
Dayton,OH,39.784743,-84.199632,137644,3921000
Deer Park,OH,39.203865,-84.39777,5432,3921266
Deersville,OH,40.308261,-81.188021,69,3921294
Defiance,OH,41.28099,-84.365835,17066,3921308
De Graff,OH,40.312677,-83.916639,1250,3921378
Delaware,OH,40.286476,-83.074864,41302,3921434
Delhi Hills,OH,39.087138,-84.617628,5022,3921518
Dellroy,OH,40.555366,-81.199465,268,3921560
Delphos,OH,40.846581,-84.336474,7117,3921602
Delshire,OH,39.088472,-84.595076,3158,3921610
Delta,OH,41.579283,-84.020862,3316,3921616
Dennison,OH,40.397727,-81.327299,2709,3921714
Dent,OH,39.191473,-84.660064,12301,3921742
Derby,OH,39.763983,-83.206803,355,3921784
Deshler,OH,41.207838,-83.905927,1588,3921812
Devola,OH,39.474602,-81.471397,2639,3921868
Dexter City,OH,39.659327,-81.474444,81,3921910
Dillonvale,OH,39.217301,-84.403004,3436,3922008
Dillonvale,OH,40.198544,-80.775442,589,3922022
Dola,OH,40.78477,-83.698932,143,3922260
Donnelsville,OH,39.915404,-83.94297,255,3922288
Dover,OH,40.530048,-81.481028,13112,3922456
Doylestown,OH,40.970003,-81.695695,3051,3922568
Dresden,OH,40.122226,-82.013446,1650,3922610
Drexel,OH,39.738162,-84.293034,1693,3922624
Dry Ridge,OH,39.2539,-84.643397,2698,3922660
Dry Run,OH,39.104596,-84.331101,7672,3922674
Dublin,OH,40.113304,-83.145774,49328,3922694
Duncan Falls,OH,39.882489,-81.913656,898,3922820
Dundee,OH,40.586815,-81.60694,269,3922848
Dunkirk,OH,40.788135,-83.642567,774,3922946
Dunlap,OH,39.296169,-84.638497,1658,3922960
Dupont,OH,41.055364,-84.300798,212,3922974
East Alliance,OH,40.908596,-81.071826,268,3923254
East Canton,OH,40.789011,-81.285015,1521,3923324
East Cleveland,OH,41.530657,-81.578516,13792,3923380
East Fultonham,OH,39.84866,-82.119306,290,3923534
Eastlake,OH,41.656635,-81.429114,17670,3923618
East Liberty,OH,40.333938,-83.585019,371,3923702
East Liverpool,OH,40.632996,-80.567393,9958,3923730
East Palestine,OH,40.839067,-80.546607,4761,3923940
East Rochester,OH,40.749485,-81.039937,224,3924024
East Sparta,OH,40.663609,-81.364238,749,3924052
East Springfield,OH,40.447388,-80.859924,185,3924066
Eaton,OH,39.750107,-84.634469,8375,3924234
Eaton Estates,OH,41.304873,-82.013708,1155,3924262
Edgerton,OH,41.449553,-84.749835,1881,3924486
Edgewood,OH,41.876859,-80.74548,4185,3924542
Edison,OH,40.558254,-82.863191,422,3924598
Edon,OH,41.556168,-84.769373,796,3924640
Eldorado,OH,39.904256,-84.675331,458,3924766
Elgin,OH,40.742679,-84.476221,49,3924794
Elida,OH,40.78699,-84.199651,1923,3924808
Elizabethtown,OH,39.162654,-84.804064,323,3924850
Elmore,OH,41.470091,-83.292551,1370,3925144
Elmwood Place,OH,39.18551,-84.489158,2087,3925186
Elyria,OH,41.378235,-82.104505,52656,3925256
Empire,OH,40.511685,-80.626118,232,3925368
Englewood,OH,39.865067,-84.309463,13463,3925396
Enon,OH,39.865033,-83.93304,2449,3925452
Etna,OH,39.955172,-82.686083,1209,3925676
Euclid,OH,41.592154,-81.519678,49692,3925704
Evendale,OH,39.250871,-84.42674,2669,3925802
Fairborn,OH,39.799578,-84.008482,34510,3925914
Fairfax,OH,39.143233,-84.397163,1768,3925942
Fairfield,OH,39.33142,-84.542716,44907,3925970
Fairfield Beach,OH,39.917906,-82.480593,1267,3926110
Fairlawn,OH,41.131014,-81.622307,7710,3926166
Fairport Harbor,OH,41.747598,-81.272809,3108,3926306
Fairview,OH,40.057349,-81.234939,67,3926348
Fairview Park,OH,41.441995,-81.852952,17291,3926446
Farmersville,OH,39.678703,-84.427431,975,3926656
Fayette,OH,41.672755,-84.328428,1305,3926768
Fayetteville,OH,39.185373,-83.931964,317,3926796
Felicity,OH,38.838763,-84.098458,651,3926880
Findlay,OH,41.047364,-83.638093,40313,3927048
Finneytown,OH,39.215972,-84.514556,12399,3927104
Five Points,OH,39.559486,-84.186781,2247,3927303
Flat Rock,OH,41.235467,-82.859197,227,3927356
Fletcher,OH,40.141788,-84.111874,451,3927412
Florida,OH,41.323787,-84.200209,215,3927538
Flushing,OH,40.148162,-81.064374,830,3927552
Forest,OH,40.804417,-83.51455,1350,3927636
Forest Park,OH,39.286209,-84.525958,20189,3927706
Forestville,OH,39.069478,-84.339031,10615,3927776
Fort Jennings,OH,40.906176,-84.299622,525,3927818
Fort Loramie,OH,40.345647,-84.370751,1590,3927832
Fort McKinley,OH,39.802637,-84.246065,3473,3927846
Fort Recovery,OH,40.412279,-84.776335,1501,3927902
Fort Seneca,OH,41.204341,-83.167914,230,3927930
Fort Shawnee,OH,40.681287,-84.149835,6263,3927944
Fostoria,OH,41.160234,-83.412441,13046,3928014
Four Bridges,OH,39.380215,-84.35984,3401,3928058
Frankfort,OH,39.406268,-83.183237,1084,3928182
Franklin,OH,39.554951,-84.295728,11690,3928476
Franklin Furnace,OH,38.625917,-82.850084,1525,3928532
Frazeysburg,OH,40.119098,-82.117695,1354,3928574
Fredericksburg,OH,40.67701,-81.870077,409,3928616
Fredericktown,OH,40.47854,-82.549521,2648,3928658
Freeport,OH,40.210983,-81.268725,321,3928798
Fremont,OH,41.353501,-83.113356,15930,3928826
Fresno,OH,40.330802,-81.738627,140,3928882
Friendship,OH,38.697711,-83.100796,343,3928896
Fruit Hill,OH,39.069881,-84.367035,3748,3928966
Fulton,OH,40.463061,-82.828461,250,3929050
Fultonham,OH,39.85575,-82.141774,115,3929064
Gahanna,OH,40.036747,-82.879862,35726,3929106
Galena,OH,40.22527,-82.876169,924,3929148
Galion,OH,40.738216,-82.781327,10453,3929162
Gallipolis,OH,38.820082,-82.190972,3313,3929204
Gambier,OH,40.376228,-82.394596,2213,3929246
Garfield Heights,OH,41.418631,-81.605081,29781,3929428
Garrettsville,OH,41.284385,-81.091868,2449,3929442
Gates Mills,OH,41.530992,-81.411153,2264,3929498
Geneva,OH,41.800749,-80.946251,5924,3929610
Geneva-on-the-Lake,OH,41.855268,-80.95128,916,3929652
Genoa,OH,41.518541,-83.364262,2232,3929722
Georgetown,OH,38.868281,-83.899288,4453,3929778
Germantown,OH,39.632457,-84.36451,5796,3929932
Gettysburg,OH,40.116196,-84.496233,463,3929974
Gibsonburg,OH,41.387191,-83.322165,2452,3930072
Gilboa,OH,41.018799,-83.921675,168,3930114
Girard,OH,41.165648,-80.696089,9603,3930198
Glandorf,OH,41.026932,-84.075504,969,3930282
Glencoe,OH,40.013155,-80.882866,264,3930352
Glendale,OH,39.270658,-84.458537,2298,3930380
Glenford,OH,39.88616,-82.319718,165,3930436
Glenmont,OH,40.519139,-82.092613,240,3930506
Glenmoor,OH,40.663823,-80.613288,1829,3930520
Glenwillow,OH,41.359506,-81.471795,994,3930632
Gloria Glens Park,OH,41.058271,-81.901368,369,3930660
Glouster,OH,39.502277,-82.084093,1659,3930674
Gnadenhutten,OH,40.360112,-81.429384,1240,3930702
Golf Manor,OH,39.187768,-84.446968,3814,3930786
Gomer,OH,40.845448,-84.182796,345,3930814
Good Hope,OH,39.446721,-83.359405,202,3930828
Gordon,OH,39.930267,-84.509067,245,3930912
Goshen,OH,39.228465,-84.150707,715,3930996
Grafton,OH,41.28414,-82.029968,5895,3931150
Grand Rapids,OH,41.401119,-83.866432,925,3931206
Grand River,OH,41.743895,-81.286268,394,3931234
Grandview,OH,39.195237,-84.721204,1312,3931262
Grandview Heights,OH,39.979299,-83.040111,8085,3931304
Granville,OH,40.0568,-82.50414,5946,3931402
Granville South,OH,40.0515,-82.545238,1420,3931434
Gratiot,OH,39.951495,-82.216775,215,3931458
Gratis,OH,39.648272,-84.528668,842,3931472
Graysville,OH,39.663343,-81.174722,70,3931542
Green,OH,40.953816,-81.472042,27475,3931860
Green Camp,OH,40.532016,-83.207613,310,3931948
Greenfield,OH,39.353509,-83.388334,4339,3932088
Greenhills,OH,39.26696,-84.519358,3741,3932158
Green Meadows,OH,39.867193,-83.945334,2373,3932207
Green Springs,OH,41.257348,-83.053636,1233,3932256
Greentown,OH,40.92663,-81.4015,3382,3932298
Greenville,OH,40.104708,-84.62145,12786,3932340
Greenwich,OH,41.031358,-82.518822,1409,3932368
Groesbeck,OH,39.22903,-84.595897,7365,3932536
Grove City,OH,39.866366,-83.066971,41252,3932592
Groveport,OH,39.857337,-82.891442,6009,3932606
Grover Hill,OH,41.018952,-84.477636,382,3932620
Guilford Lake,OH,40.795978,-80.873637,1188,3932680
Hamburg,OH,39.648369,-82.66453,456,3932928
Hamden,OH,39.158528,-82.525504,727,3932956
Hamersville,OH,38.918954,-83.985355,485,3932984
Hamilton,OH,39.394328,-84.565522,63399,3933012
Hamler,OH,41.228234,-84.035523,600,3933096
Hanging Rock,OH,38.559973,-82.727629,204,3933194
Hannibal,OH,39.671843,-80.871549,314,3933222
Hanover,OH,40.081905,-82.276876,1270,3933292
Hanoverton,OH,40.754694,-80.935488,354,3933306
Harbor Hills,OH,39.939135,-82.432403,1565,3933362
Harbor View,OH,41.693264,-83.444753,89,3933376
Harpster,OH,40.738429,-83.250178,160,3933656
Harrisburg,OH,39.810694,-83.168409,315,3933740
Harrisburg,OH,40.887343,-81.229954,306,3933768
Harrison,OH,39.25658,-84.786202,12563,3933838
Harrisville,OH,40.181372,-80.8864,179,3934090
Harrod,OH,40.707214,-83.921405,423,3934118
Hartford (Croton),OH,40.239903,-82.690793,404,3934202
Hartville,OH,40.961452,-81.335123,3329,3934328
Harveysburg,OH,39.502882,-83.990564,554,3934384
Haskins,OH,41.464805,-83.704304,1245,3934412
Haviland,OH,41.017789,-84.585294,160,3934552
Haydenville,OH,39.479868,-82.321353,337,3934594
Hayesville,OH,40.776013,-82.260162,447,3934636
Heath,OH,40.020814,-82.442075,10412,3934748
Hebron,OH,39.965248,-82.486506,2326,3934790
Helena,OH,41.340327,-83.291896,211,3934860
Hemlock,OH,39.592544,-82.152354,142,3934888
Hessville,OH,41.403057,-83.24307,174,3935028
Hicksville,OH,41.294388,-84.764739,3431,3935098
Hide-A-Way Hills,OH,39.654516,-82.465482,976,3935126
Higginsport,OH,38.789761,-83.966967,213,3935168
Highland,OH,39.343946,-83.600079,232,3935210
Highland Heights,OH,41.551783,-81.469127,8719,3935252
Highland Hills,OH,41.449692,-81.519098,662,3935255
Highland Holiday,OH,39.196724,-83.46563,571,3935256
Highpoint,OH,39.289176,-84.347131,1558,3935322
Hilliard,OH,40.034719,-83.157788,37114,3935476
Hills and Dales,OH,40.829118,-81.444012,250,3935532
Hillsboro,OH,39.212287,-83.611182,6481,3935560
Hilltop,OH,41.16263,-80.740793,658,3935613
Hiram,OH,41.311453,-81.142868,996,3935658
Hockingport,OH,39.193645,-81.742073,205,3935826
Holgate,OH,41.249289,-84.129246,1061,3935854
Holiday City,OH,41.621271,-84.540496,48,3935864
Holiday Lakes,OH,41.099593,-82.731905,828,3935866
Holiday Valley,OH,39.853597,-83.962006,1480,3935868
Holland,OH,41.619253,-83.708216,1820,3935882
Hollansburg,OH,39.998493,-84.793009,243,3935896
Holloway,OH,40.161773,-81.130868,330,3935924
Holmesville,OH,40.628595,-81.923345,371,3935994
Homeworth,OH,40.836069,-81.06514,492,3936176
Hooven,OH,39.182157,-84.76988,464,3936232
Hopedale,OH,40.326667,-80.895568,920,3936260
Howard,OH,40.40932,-82.327415,246,3936512
Howland Center,OH,41.248326,-80.744378,6351,3936557
Hoytville,OH,41.1904,-83.78491,220,3936568
Hubbard,OH,41.158121,-80.564651,7636,3936582
Huber Heights,OH,39.858881,-84.112893,43439,3936610
Huber Ridge,OH,40.091558,-82.917543,4940,3936624
Hudson,OH,41.239213,-81.441611,23110,3936651
Hunter,OH,39.493981,-84.285142,3363,3936806
Hunting Valley,OH,41.484373,-81.412764,763,3936918
Huntsville,OH,40.442307,-83.804507,408,3936988
Huron,OH,41.397631,-82.562569,6922,3937016
Iberia,OH,40.682269,-82.833402,431,3937142
Independence,OH,41.380013,-81.63329,7584,3937240
Irondale,OH,40.57215,-80.725708,326,3937422
Ironton,OH,38.532596,-82.67809,10571,3937464
Ithaca,OH,39.937737,-84.553332,81,3937604
Jackson,OH,39.04446,-82.644658,6252,3937842
Jacksonburg,OH,39.538385,-84.503315,55,3938192
Jackson Center,OH,40.439024,-84.040801,1441,3938220
Jacksontown,OH,39.965643,-82.409828,402,3938276
Jacksonville,OH,39.47593,-82.079504,400,3938304
Jamestown,OH,39.660387,-83.741307,2052,3938374
Jefferson,OH,41.738411,-80.768782,3226,3938500
Jeffersonville,OH,39.649616,-83.558138,1258,3938920
Jenera,OH,40.899536,-83.72705,257,3938948
Jeromesville,OH,40.803801,-82.196205,531,3939060
Jerry City,OH,41.253686,-83.602309,454,3939074
Jersey,OH,40.058731,-82.720554,427,3939088
Jerusalem,OH,39.852012,-81.095425,121,3939130
Jewett,OH,40.36806,-81.003002,554,3939172
Johnstown,OH,40.149143,-82.686943,5182,3939340
Junction City,OH,39.721625,-82.300146,721,3939508
Kalida,OH,40.986229,-84.194168,1455,3939536
Kanauga,OH,38.841738,-82.150461,185,3939564
Kansas,OH,41.24515,-83.283916,175,3939578
Kelleys Island,OH,41.602607,-82.706506,256,3939662
Kent,OH,41.147561,-81.361965,28215,3939872
Kenton,OH,40.644541,-83.609951,7947,3939886
Kenwood,OH,39.207691,-84.375084,7570,3939914
Kettering,OH,39.695991,-84.150437,57862,3940040
Kettlersville,OH,40.435318,-84.254917,164,3940054
Kidron,OH,40.746444,-81.749477,966,3940096
Kilbourne,OH,40.332304,-82.959238,127,3940124
Killbuck,OH,40.496094,-81.982288,810,3940180
Kimbolton,OH,40.150857,-81.575835,152,3940264
Kings Mills,OH,39.358349,-84.243812,1336,3940348
Kingston,OH,39.472318,-82.912045,1262,3940376
Kingsville,OH,41.882032,-80.674965,824,3940390
Kinsman Center,OH,41.452727,-80.584006,574,3940507
Kipton,OH,41.266634,-82.304322,209,3940544
Kirby,OH,40.813493,-83.419408,120,3940558
Kirkersville,OH,39.941096,-82.591905,471,3940572
Kirtland,OH,41.596423,-81.339383,6937,3940642
Kirtland Hills,OH,41.637971,-81.326393,692,3940670
Kunkle,OH,41.635942,-84.494224,173,3940978
La Croft,OH,40.64683,-80.599784,1078,3941090
Lafayette,OH,40.758911,-83.949922,406,3941118
Lafayette,OH,39.940787,-83.405527,206,3941146
Lafferty,OH,40.116581,-81.022011,255,3941188
LaGrange,OH,41.240398,-82.113544,2595,3941230
Lake Buckhorn,OH,40.472405,-81.91004,720,3941349
Lake Darby,OH,39.962225,-83.219593,4731,3941363
Lake Lakengren,OH,39.687035,-84.688825,3387,3941373
Lakeline,OH,41.659504,-81.45452,216,3941398
Lake Lorelei,OH,39.190589,-83.97102,1172,3941419
Lake Milton,OH,41.093977,-80.975811,637,3941440
Lake Mohawk,OH,40.660988,-81.192586,1601,3941443
Lakemore,OH,41.022654,-81.423439,2926,3941454
Lake Seneca,OH,41.665792,-84.647154,529,3941500
Lakeside,OH,41.5409,-82.753395,668,3941552
Lake Tomahawk,OH,40.761379,-80.596337,494,3941597
Lakeview,OH,40.487708,-83.930651,1184,3941608
Lake Waynoka,OH,38.940029,-83.780661,1381,3941657
Lakewood,OH,41.483258,-81.801143,50942,3941664
Lancaster,OH,39.725228,-82.605246,40552,3941720
Landen,OH,39.317063,-84.27632,6995,3941755
Lansing,OH,40.076071,-80.792415,596,3941860
La Rue,OH,40.578102,-83.382124,676,3941902
Latty,OH,41.087874,-84.583174,165,3941986
Laura,OH,39.995085,-84.408449,398,3942028
Laurelville,OH,39.473885,-82.736387,512,3942084
Lawrenceville,OH,39.984337,-83.876466,667,3942210
Leavittsburg,OH,41.246931,-80.877466,1571,3942308
Lebanon,OH,39.425551,-84.213189,20841,3942364
Leesburg,OH,39.341829,-83.551955,1273,3942476
Leesville,OH,40.452057,-81.20958,127,3942518
Leetonia,OH,40.878838,-80.76293,1833,3942560
Leipsic,OH,41.113092,-83.967628,2177,3942602
Lewisburg,OH,39.850644,-84.543464,1745,3942938
Lewistown,OH,40.423752,-83.884627,202,3942966
Lewisville,OH,39.767171,-81.218574,184,3942980
Lexington,OH,40.679307,-82.578819,4848,3942994
Liberty Center,OH,41.44358,-84.007784,1108,3943414
Lima,OH,40.740679,-84.112091,35579,3943554
Limaville,OH,40.985543,-81.150705,151,3943596
